"","sampleID","sampleID.wavelength","domainID","siteID","collectDate","wavelength","absorbance","DOC","SUVA"
"6896","MART.SS.20250318.FIL","MART.SS.20250318.FIL.258","D16","MART",2025-03-18 17:35:00,258,0.01842,0.6481,2.84215398858201
"6897","MART.SS.20250318.FIL","MART.SS.20250318.FIL.260","D16","MART",2025-03-18 17:35:00,260,0.01809,0.6481,2.79123592038266
"6898","MART.SS.20250318.FIL","MART.SS.20250318.FIL.262","D16","MART",2025-03-18 17:35:00,262,0.01769,0.6481,2.72951704983799
"6899","MART.SS.20250318.FIL","MART.SS.20250318.FIL.264","D16","MART",2025-03-18 17:35:00,264,0.01735,0.6481,2.67705600987502
"6900","MART.SS.20250318.FIL","MART.SS.20250318.FIL.266","D16","MART",2025-03-18 17:35:00,266,0.017,0.6481,2.62305199814843
"6901","MART.SS.20250318.FIL","MART.SS.20250318.FIL.268","D16","MART",2025-03-18 17:35:00,268,0.01664,0.6481,2.56750501465823
"6902","MART.SS.20250318.FIL","MART.SS.20250318.FIL.270","D16","MART",2025-03-18 17:35:00,270,0.01621,0.6481,2.50115722882271
"6903","MART.SS.20250318.FIL","MART.SS.20250318.FIL.272","D16","MART",2025-03-18 17:35:00,272,0.01592,0.6481,2.45641104767783
"6904","MART.SS.20250318.FIL","MART.SS.20250318.FIL.274","D16","MART",2025-03-18 17:35:00,274,0.01555,0.6481,2.39932109242401
"6905","MART.SS.20250318.FIL","MART.SS.20250318.FIL.276","D16","MART",2025-03-18 17:35:00,276,0.01519,0.6481,2.34377410893381
"6906","MART.SS.20250318.FIL","MART.SS.20250318.FIL.278","D16","MART",2025-03-18 17:35:00,278,0.01485,0.6481,2.29131306897084
"6907","MART.SS.20250318.FIL","MART.SS.20250318.FIL.280","D16","MART",2025-03-18 17:35:00,280,0.01445,0.6481,2.22959419842617
"6908","MART.SS.20250318.FIL","MART.SS.20250318.FIL.282","D16","MART",2025-03-18 17:35:00,282,0.01411,0.6481,2.1771331584632
"6909","MART.SS.20250318.FIL","MART.SS.20250318.FIL.284","D16","MART",2025-03-18 17:35:00,284,0.01375,0.6481,2.121586174973
"6910","MART.SS.20250318.FIL","MART.SS.20250318.FIL.286","D16","MART",2025-03-18 17:35:00,286,0.01336,0.6481,2.06141027619195
"6911","MART.SS.20250318.FIL","MART.SS.20250318.FIL.288","D16","MART",2025-03-18 17:35:00,288,0.01298,0.6481,2.00277734917451
"6912","MART.SS.20250318.FIL","MART.SS.20250318.FIL.290","D16","MART",2025-03-18 17:35:00,290,0.01254,0.6481,1.93488659157537
"6913","MART.SS.20250318.FIL","MART.SS.20250318.FIL.292","D16","MART",2025-03-18 17:35:00,292,0.01214,0.6481,1.87316772103071
"6914","MART.SS.20250318.FIL","MART.SS.20250318.FIL.294","D16","MART",2025-03-18 17:35:00,294,0.01175,0.6481,1.81299182224965
"6915","MART.SS.20250318.FIL","MART.SS.20250318.FIL.296","D16","MART",2025-03-18 17:35:00,296,0.01139,0.6481,1.75744483875945
"6916","MART.SS.20250318.FIL","MART.SS.20250318.FIL.298","D16","MART",2025-03-18 17:35:00,298,0.01104,0.6481,1.70344082703287
"6917","MART.SS.20250318.FIL","MART.SS.20250318.FIL.402","D16","MART",2025-03-18 17:35:00,402,0.00215,0.6481,0.331738929177596
"6918","MART.SS.20250318.FIL","MART.SS.20250318.FIL.404","D16","MART",2025-03-18 17:35:00,404,0.00208,0.6481,0.320938126832279
"6919","MART.SS.20250318.FIL","MART.SS.20250318.FIL.406","D16","MART",2025-03-18 17:35:00,406,0.00197,0.6481,0.303965437432495
"6920","MART.SS.20250318.FIL","MART.SS.20250318.FIL.408","D16","MART",2025-03-18 17:35:00,408,0.0019,0.6481,0.293164635087178
"6921","MART.SS.20250318.FIL","MART.SS.20250318.FIL.410","D16","MART",2025-03-18 17:35:00,410,0.00186,0.6481,0.286992748032711
"6922","MART.SS.20250318.FIL","MART.SS.20250318.FIL.412","D16","MART",2025-03-18 17:35:00,412,0.00174,0.6481,0.26847708686931
"6923","MART.SS.20250318.FIL","MART.SS.20250318.FIL.414","D16","MART",2025-03-18 17:35:00,414,0.00169,0.6481,0.260762228051227
"6924","MART.SS.20250318.FIL","MART.SS.20250318.FIL.416","D16","MART",2025-03-18 17:35:00,416,0.00162,0.6481,0.24996142570591
"6925","MART.SS.20250318.FIL","MART.SS.20250318.FIL.418","D16","MART",2025-03-18 17:35:00,418,0.00162,0.6481,0.24996142570591
"6926","MART.SS.20250318.FIL","MART.SS.20250318.FIL.420","D16","MART",2025-03-18 17:35:00,420,0.0016,0.6481,0.246875482178676
"6927","MART.SS.20250318.FIL","MART.SS.20250318.FIL.422","D16","MART",2025-03-18 17:35:00,422,0.00156,0.6481,0.240703595124209
"6928","MART.SS.20250318.FIL","MART.SS.20250318.FIL.424","D16","MART",2025-03-18 17:35:00,424,0.00154,0.6481,0.237617651596976
"6929","MART.SS.20250318.FIL","MART.SS.20250318.FIL.426","D16","MART",2025-03-18 17:35:00,426,0.00149,0.6481,0.229902792778892
"6930","MART.SS.20250318.FIL","MART.SS.20250318.FIL.428","D16","MART",2025-03-18 17:35:00,428,0.00145,0.6481,0.223730905724425
"6931","MART.SS.20250318.FIL","MART.SS.20250318.FIL.430","D16","MART",2025-03-18 17:35:00,430,0.00144,0.6481,0.222187933960809
"6932","MART.SS.20250318.FIL","MART.SS.20250318.FIL.432","D16","MART",2025-03-18 17:35:00,432,0.00144,0.6481,0.222187933960809
"6933","MART.SS.20250318.FIL","MART.SS.20250318.FIL.434","D16","MART",2025-03-18 17:35:00,434,0.00139,0.6481,0.214473075142725
"6934","MART.SS.20250318.FIL","MART.SS.20250318.FIL.436","D16","MART",2025-03-18 17:35:00,436,0.00138,0.6481,0.212930103379108
"6935","MART.SS.20250318.FIL","MART.SS.20250318.FIL.438","D16","MART",2025-03-18 17:35:00,438,0.00135,0.6481,0.208301188088258
"6936","MART.SS.20250318.FIL","MART.SS.20250318.FIL.440","D16","MART",2025-03-18 17:35:00,440,0.00133,0.6481,0.205215244561025
"6937","MART.SS.20250318.FIL","MART.SS.20250318.FIL.442","D16","MART",2025-03-18 17:35:00,442,0.00128,0.6481,0.197500385742941
"6938","MART.SS.20250318.FIL","MART.SS.20250318.FIL.444","D16","MART",2025-03-18 17:35:00,444,0.00124,0.6481,0.191328498688474
"6939","MART.SS.20250318.FIL","MART.SS.20250318.FIL.446","D16","MART",2025-03-18 17:35:00,446,0.0012,0.6481,0.185156611634007
"6940","MART.SS.20250318.FIL","MART.SS.20250318.FIL.448","D16","MART",2025-03-18 17:35:00,448,0.00116,0.6481,0.17898472457954
"6941","MART.SS.20250318.FIL","MART.SS.20250318.FIL.450","D16","MART",2025-03-18 17:35:00,450,0.00112,0.6481,0.172812837525073
"6942","MART.SS.20250318.FIL","MART.SS.20250318.FIL.452","D16","MART",2025-03-18 17:35:00,452,0.00106,0.6481,0.163555006943373
"6943","MART.SS.20250318.FIL","MART.SS.20250318.FIL.454","D16","MART",2025-03-18 17:35:00,454,0.00105,0.6481,0.162012035179756
"6944","MART.SS.20250318.FIL","MART.SS.20250318.FIL.456","D16","MART",2025-03-18 17:35:00,456,0.00102,0.6481,0.157383119888906
"6945","MART.SS.20250318.FIL","MART.SS.20250318.FIL.458","D16","MART",2025-03-18 17:35:00,458,0.00099,0.6481,0.152754204598056
"6946","MART.SS.20250318.FIL","MART.SS.20250318.FIL.460","D16","MART",2025-03-18 17:35:00,460,0.00098,0.6481,0.151211232834439
"6947","MART.SS.20250318.FIL","MART.SS.20250318.FIL.462","D16","MART",2025-03-18 17:35:00,462,0.00095,0.6481,0.146582317543589
"6948","MART.SS.20250318.FIL","MART.SS.20250318.FIL.464","D16","MART",2025-03-18 17:35:00,464,0.00096,0.6481,0.148125289307206
"6949","MART.SS.20250318.FIL","MART.SS.20250318.FIL.466","D16","MART",2025-03-18 17:35:00,466,0.00091,0.6481,0.140410430489122
"6950","MART.SS.20250318.FIL","MART.SS.20250318.FIL.468","D16","MART",2025-03-18 17:35:00,468,9e-04,0.6481,0.138867458725505
"6951","MART.SS.20250318.FIL","MART.SS.20250318.FIL.470","D16","MART",2025-03-18 17:35:00,470,9e-04,0.6481,0.138867458725505
"6952","MART.SS.20250318.FIL","MART.SS.20250318.FIL.472","D16","MART",2025-03-18 17:35:00,472,0.00093,0.6481,0.143496374016355
"6953","MART.SS.20250318.FIL","MART.SS.20250318.FIL.474","D16","MART",2025-03-18 17:35:00,474,0.00088,0.6481,0.135781515198272
"6954","MART.SS.20250318.FIL","MART.SS.20250318.FIL.476","D16","MART",2025-03-18 17:35:00,476,0.00088,0.6481,0.135781515198272
"6955","MART.SS.20250318.FIL","MART.SS.20250318.FIL.478","D16","MART",2025-03-18 17:35:00,478,0.00087,0.6481,0.134238543434655
"6956","MART.SS.20250318.FIL","MART.SS.20250318.FIL.480","D16","MART",2025-03-18 17:35:00,480,0.00086,0.6481,0.132695571671038
"6957","MART.SS.20250318.FIL","MART.SS.20250318.FIL.482","D16","MART",2025-03-18 17:35:00,482,0.00088,0.6481,0.135781515198272
"6958","MART.SS.20250318.FIL","MART.SS.20250318.FIL.484","D16","MART",2025-03-18 17:35:00,484,0.00085,0.6481,0.131152599907422
"6959","MART.SS.20250318.FIL","MART.SS.20250318.FIL.486","D16","MART",2025-03-18 17:35:00,486,0.00083,0.6481,0.128066656380188
"6960","MART.SS.20250318.FIL","MART.SS.20250318.FIL.488","D16","MART",2025-03-18 17:35:00,488,0.00083,0.6481,0.128066656380188
"6961","MART.SS.20250318.FIL","MART.SS.20250318.FIL.490","D16","MART",2025-03-18 17:35:00,490,0.00081,0.6481,0.124980712852955
"6962","MART.SS.20250318.FIL","MART.SS.20250318.FIL.492","D16","MART",2025-03-18 17:35:00,492,0.00078,0.6481,0.120351797562105
"6963","MART.SS.20250318.FIL","MART.SS.20250318.FIL.494","D16","MART",2025-03-18 17:35:00,494,0.00074,0.6481,0.114179910507638
"6964","MART.SS.20250318.FIL","MART.SS.20250318.FIL.496","D16","MART",2025-03-18 17:35:00,496,0.00078,0.6481,0.120351797562105
"6965","MART.SS.20250318.FIL","MART.SS.20250318.FIL.498","D16","MART",2025-03-18 17:35:00,498,7e-04,0.6481,0.108008023453171
"6966","MART.SS.20250318.FIL","MART.SS.20250318.FIL.500","D16","MART",2025-03-18 17:35:00,500,0.00075,0.6481,0.115722882271254
"6967","MART.SS.20250318.FIL","MART.SS.20250318.FIL.502","D16","MART",2025-03-18 17:35:00,502,0.00073,0.6481,0.112636938744021
"6968","MART.SS.20250318.FIL","MART.SS.20250318.FIL.504","D16","MART",2025-03-18 17:35:00,504,0.00071,0.6481,0.109550995216788
"6969","MART.SS.20250318.FIL","MART.SS.20250318.FIL.506","D16","MART",2025-03-18 17:35:00,506,0.00071,0.6481,0.109550995216788
"6970","MART.SS.20250318.FIL","MART.SS.20250318.FIL.508","D16","MART",2025-03-18 17:35:00,508,0.00067,0.6481,0.103379108162321
"6971","MART.SS.20250318.FIL","MART.SS.20250318.FIL.510","D16","MART",2025-03-18 17:35:00,510,0.00063,0.6481,0.0972072211078537
"6972","MART.SS.20250318.FIL","MART.SS.20250318.FIL.512","D16","MART",2025-03-18 17:35:00,512,0.00062,0.6481,0.095664249344237
"6973","MART.SS.20250318.FIL","MART.SS.20250318.FIL.514","D16","MART",2025-03-18 17:35:00,514,0.00068,0.6481,0.104922079925937
"6974","MART.SS.20250318.FIL","MART.SS.20250318.FIL.516","D16","MART",2025-03-18 17:35:00,516,0.00065,0.6481,0.100293164635087
"6975","MART.SS.20250318.FIL","MART.SS.20250318.FIL.518","D16","MART",2025-03-18 17:35:00,518,0.00062,0.6481,0.095664249344237
"6976","MART.SS.20250318.FIL","MART.SS.20250318.FIL.520","D16","MART",2025-03-18 17:35:00,520,0.00062,0.6481,0.095664249344237
"6977","MART.SS.20250318.FIL","MART.SS.20250318.FIL.522","D16","MART",2025-03-18 17:35:00,522,6e-04,0.6481,0.0925783058170035
"6978","MART.SS.20250318.FIL","MART.SS.20250318.FIL.524","D16","MART",2025-03-18 17:35:00,524,6e-04,0.6481,0.0925783058170035
"6979","MART.SS.20250318.FIL","MART.SS.20250318.FIL.526","D16","MART",2025-03-18 17:35:00,526,0.00058,0.6481,0.0894923622897701
"6980","MART.SS.20250318.FIL","MART.SS.20250318.FIL.528","D16","MART",2025-03-18 17:35:00,528,0.00063,0.6481,0.0972072211078537
"6981","MART.SS.20250318.FIL","MART.SS.20250318.FIL.530","D16","MART",2025-03-18 17:35:00,530,0.00058,0.6481,0.0894923622897701
"6982","MART.SS.20250318.FIL","MART.SS.20250318.FIL.532","D16","MART",2025-03-18 17:35:00,532,6e-04,0.6481,0.0925783058170035
"6983","MART.SS.20250318.FIL","MART.SS.20250318.FIL.534","D16","MART",2025-03-18 17:35:00,534,0.00054,0.6481,0.0833204752353032
"6984","MART.SS.20250318.FIL","MART.SS.20250318.FIL.536","D16","MART",2025-03-18 17:35:00,536,0.00054,0.6481,0.0833204752353032
"6985","MART.SS.20250318.FIL","MART.SS.20250318.FIL.538","D16","MART",2025-03-18 17:35:00,538,0.00051,0.6481,0.078691559944453
"6986","MART.SS.20250318.FIL","MART.SS.20250318.FIL.540","D16","MART",2025-03-18 17:35:00,540,0.00053,0.6481,0.0817775034716865
"6987","MART.SS.20250318.FIL","MART.SS.20250318.FIL.300","D16","MART",2025-03-18 17:35:00,300,0.01072,0.6481,1.65406573059713
"6988","MART.SS.20250318.FIL","MART.SS.20250318.FIL.302","D16","MART",2025-03-18 17:35:00,302,0.01042,0.6481,1.60777657768863
"6989","MART.SS.20250318.FIL","MART.SS.20250318.FIL.304","D16","MART",2025-03-18 17:35:00,304,0.01009,0.6481,1.55685850948928
"6990","MART.SS.20250318.FIL","MART.SS.20250318.FIL.306","D16","MART",2025-03-18 17:35:00,306,0.0098,0.6481,1.51211232834439
"6991","MART.SS.20250318.FIL","MART.SS.20250318.FIL.308","D16","MART",2025-03-18 17:35:00,308,0.00951,0.6481,1.46736614719951
"6992","MART.SS.20250318.FIL","MART.SS.20250318.FIL.310","D16","MART",2025-03-18 17:35:00,310,0.00921,0.6481,1.421076994291
"6993","MART.SS.20250318.FIL","MART.SS.20250318.FIL.312","D16","MART",2025-03-18 17:35:00,312,0.00898,0.6481,1.38558864372782
"6994","MART.SS.20250318.FIL","MART.SS.20250318.FIL.314","D16","MART",2025-03-18 17:35:00,314,0.00869,0.6481,1.34084246258293
"6995","MART.SS.20250318.FIL","MART.SS.20250318.FIL.316","D16","MART",2025-03-18 17:35:00,316,0.00847,0.6481,1.30689708378337
"6996","MART.SS.20250318.FIL","MART.SS.20250318.FIL.318","D16","MART",2025-03-18 17:35:00,318,0.00817,0.6481,1.26060793087487
"6997","MART.SS.20250318.FIL","MART.SS.20250318.FIL.320","D16","MART",2025-03-18 17:35:00,320,0.00794,0.6481,1.22511958031168
"6998","MART.SS.20250318.FIL","MART.SS.20250318.FIL.322","D16","MART",2025-03-18 17:35:00,322,0.00767,0.6481,1.18345934269403
"6999","MART.SS.20250318.FIL","MART.SS.20250318.FIL.324","D16","MART",2025-03-18 17:35:00,324,0.00746,0.6481,1.15105693565808
"7000","MART.SS.20250318.FIL","MART.SS.20250318.FIL.326","D16","MART",2025-03-18 17:35:00,326,0.00722,0.6481,1.11402561333128
"7001","MART.SS.20250318.FIL","MART.SS.20250318.FIL.328","D16","MART",2025-03-18 17:35:00,328,0.00696,0.6481,1.07390834747724
"7002","MART.SS.20250318.FIL","MART.SS.20250318.FIL.330","D16","MART",2025-03-18 17:35:00,330,0.00676,0.6481,1.04304891220491
"7003","MART.SS.20250318.FIL","MART.SS.20250318.FIL.332","D16","MART",2025-03-18 17:35:00,332,0.00654,0.6481,1.00910353340534
"7004","MART.SS.20250318.FIL","MART.SS.20250318.FIL.334","D16","MART",2025-03-18 17:35:00,334,0.00637,0.6481,0.982873013423854
"7005","MART.SS.20250318.FIL","MART.SS.20250318.FIL.336","D16","MART",2025-03-18 17:35:00,336,0.00609,0.6481,0.939669804042586
"7006","MART.SS.20250318.FIL","MART.SS.20250318.FIL.338","D16","MART",2025-03-18 17:35:00,338,0.0059,0.6481,0.910353340533868
"7007","MART.SS.20250318.FIL","MART.SS.20250318.FIL.340","D16","MART",2025-03-18 17:35:00,340,0.00574,0.6481,0.885665792316001
"7008","MART.SS.20250318.FIL","MART.SS.20250318.FIL.342","D16","MART",2025-03-18 17:35:00,342,0.00553,0.6481,0.85326338528005
"7009","MART.SS.20250318.FIL","MART.SS.20250318.FIL.344","D16","MART",2025-03-18 17:35:00,344,0.00535,0.6481,0.825489893534948
"7010","MART.SS.20250318.FIL","MART.SS.20250318.FIL.346","D16","MART",2025-03-18 17:35:00,346,0.00519,0.6481,0.800802345317081
"7011","MART.SS.20250318.FIL","MART.SS.20250318.FIL.348","D16","MART",2025-03-18 17:35:00,348,0.00503,0.6481,0.776114797099213
"7012","MART.SS.20250318.FIL","MART.SS.20250318.FIL.350","D16","MART",2025-03-18 17:35:00,350,0.00488,0.6481,0.752970220644962
"7013","MART.SS.20250318.FIL","MART.SS.20250318.FIL.352","D16","MART",2025-03-18 17:35:00,352,0.0047,0.6481,0.725196728899861
"7014","MART.SS.20250318.FIL","MART.SS.20250318.FIL.354","D16","MART",2025-03-18 17:35:00,354,0.00457,0.6481,0.705138095972844
"7015","MART.SS.20250318.FIL","MART.SS.20250318.FIL.356","D16","MART",2025-03-18 17:35:00,356,0.00442,0.6481,0.681993519518593
"7016","MART.SS.20250318.FIL","MART.SS.20250318.FIL.358","D16","MART",2025-03-18 17:35:00,358,0.00427,0.6481,0.658848943064342
"7017","MART.SS.20250318.FIL","MART.SS.20250318.FIL.360","D16","MART",2025-03-18 17:35:00,360,0.00415,0.6481,0.640333281900941
"7018","MART.SS.20250318.FIL","MART.SS.20250318.FIL.362","D16","MART",2025-03-18 17:35:00,362,0.00403,0.6481,0.62181762073754
"7019","MART.SS.20250318.FIL","MART.SS.20250318.FIL.364","D16","MART",2025-03-18 17:35:00,364,0.00388,0.6481,0.59867304428329
"7020","MART.SS.20250318.FIL","MART.SS.20250318.FIL.366","D16","MART",2025-03-18 17:35:00,366,0.00374,0.6481,0.577071439592655
"7021","MART.SS.20250318.FIL","MART.SS.20250318.FIL.368","D16","MART",2025-03-18 17:35:00,368,0.00363,0.6481,0.560098750192871
"7022","MART.SS.20250318.FIL","MART.SS.20250318.FIL.370","D16","MART",2025-03-18 17:35:00,370,0.0035,0.6481,0.540040117265854
"7023","MART.SS.20250318.FIL","MART.SS.20250318.FIL.372","D16","MART",2025-03-18 17:35:00,372,0.00337,0.6481,0.519981484338837
"7024","MART.SS.20250318.FIL","MART.SS.20250318.FIL.374","D16","MART",2025-03-18 17:35:00,374,0.00325,0.6481,0.501465823175436
"7025","MART.SS.20250318.FIL","MART.SS.20250318.FIL.376","D16","MART",2025-03-18 17:35:00,376,0.00314,0.6481,0.484493133775652
"7026","MART.SS.20250318.FIL","MART.SS.20250318.FIL.378","D16","MART",2025-03-18 17:35:00,378,0.00305,0.6481,0.470606387903101
"7027","MART.SS.20250318.FIL","MART.SS.20250318.FIL.380","D16","MART",2025-03-18 17:35:00,380,0.00293,0.6481,0.452090726739701
"7028","MART.SS.20250318.FIL","MART.SS.20250318.FIL.382","D16","MART",2025-03-18 17:35:00,382,0.00286,0.6481,0.441289924394384
"7029","MART.SS.20250318.FIL","MART.SS.20250318.FIL.384","D16","MART",2025-03-18 17:35:00,384,0.00276,0.6481,0.425860206758216
"7030","MART.SS.20250318.FIL","MART.SS.20250318.FIL.386","D16","MART",2025-03-18 17:35:00,386,0.00269,0.6481,0.415059404412899
"7031","MART.SS.20250318.FIL","MART.SS.20250318.FIL.388","D16","MART",2025-03-18 17:35:00,388,0.0026,0.6481,0.401172658540349
"7032","MART.SS.20250318.FIL","MART.SS.20250318.FIL.390","D16","MART",2025-03-18 17:35:00,390,0.00251,0.6481,0.387285912667798
"7033","MART.SS.20250318.FIL","MART.SS.20250318.FIL.392","D16","MART",2025-03-18 17:35:00,392,0.00244,0.6481,0.376485110322481
"7034","MART.SS.20250318.FIL","MART.SS.20250318.FIL.394","D16","MART",2025-03-18 17:35:00,394,0.0024,0.6481,0.370313223268014
"7035","MART.SS.20250318.FIL","MART.SS.20250318.FIL.396","D16","MART",2025-03-18 17:35:00,396,0.0023,0.6481,0.354883505631847
"7036","MART.SS.20250318.FIL","MART.SS.20250318.FIL.398","D16","MART",2025-03-18 17:35:00,398,0.00225,0.6481,0.347168646813763
"7037","MART.SS.20250318.FIL","MART.SS.20250318.FIL.400","D16","MART",2025-03-18 17:35:00,400,0.00217,0.6481,0.33482487270483
"7038","MART.SS.20250318.FIL","MART.SS.20250318.FIL.562","D16","MART",2025-03-18 17:35:00,562,4e-04,0.6481,0.061718870544669
"7039","MART.SS.20250318.FIL","MART.SS.20250318.FIL.564","D16","MART",2025-03-18 17:35:00,564,0.00047,0.6481,0.0725196728899861
"7040","MART.SS.20250318.FIL","MART.SS.20250318.FIL.566","D16","MART",2025-03-18 17:35:00,566,0.00048,0.6481,0.0740626446536028
"7041","MART.SS.20250318.FIL","MART.SS.20250318.FIL.568","D16","MART",2025-03-18 17:35:00,568,0.00043,0.6481,0.0663477858355192
"7042","MART.SS.20250318.FIL","MART.SS.20250318.FIL.570","D16","MART",2025-03-18 17:35:00,570,0.00049,0.6481,0.0756056164172196
"7043","MART.SS.20250318.FIL","MART.SS.20250318.FIL.572","D16","MART",2025-03-18 17:35:00,572,5e-04,0.6481,0.0771485881808363
"7044","MART.SS.20250318.FIL","MART.SS.20250318.FIL.574","D16","MART",2025-03-18 17:35:00,574,5e-04,0.6481,0.0771485881808363
"7045","MART.SS.20250318.FIL","MART.SS.20250318.FIL.576","D16","MART",2025-03-18 17:35:00,576,0.00047,0.6481,0.0725196728899861
"7046","MART.SS.20250318.FIL","MART.SS.20250318.FIL.578","D16","MART",2025-03-18 17:35:00,578,5e-04,0.6481,0.0771485881808363
"7047","MART.SS.20250318.FIL","MART.SS.20250318.FIL.580","D16","MART",2025-03-18 17:35:00,580,0.00045,0.6481,0.0694337293627527
"7048","MART.SS.20250318.FIL","MART.SS.20250318.FIL.582","D16","MART",2025-03-18 17:35:00,582,4e-04,0.6481,0.061718870544669
"7049","MART.SS.20250318.FIL","MART.SS.20250318.FIL.584","D16","MART",2025-03-18 17:35:00,584,0.00047,0.6481,0.0725196728899861
"7050","MART.SS.20250318.FIL","MART.SS.20250318.FIL.586","D16","MART",2025-03-18 17:35:00,586,0.00053,0.6481,0.0817775034716865
"7051","MART.SS.20250318.FIL","MART.SS.20250318.FIL.588","D16","MART",2025-03-18 17:35:00,588,0.00055,0.6481,0.0848634469989199
"7052","MART.SS.20250318.FIL","MART.SS.20250318.FIL.590","D16","MART",2025-03-18 17:35:00,590,0.00047,0.6481,0.0725196728899861
"7053","MART.SS.20250318.FIL","MART.SS.20250318.FIL.592","D16","MART",2025-03-18 17:35:00,592,0.00056,0.6481,0.0864064187625367
"7054","MART.SS.20250318.FIL","MART.SS.20250318.FIL.594","D16","MART",2025-03-18 17:35:00,594,0.00056,0.6481,0.0864064187625367
"7055","MART.SS.20250318.FIL","MART.SS.20250318.FIL.596","D16","MART",2025-03-18 17:35:00,596,0.00059,0.6481,0.0910353340533868
"7056","MART.SS.20250318.FIL","MART.SS.20250318.FIL.598","D16","MART",2025-03-18 17:35:00,598,0.00057,0.6481,0.0879493905261534
"7057","MART.SS.20250318.FIL","MART.SS.20250318.FIL.600","D16","MART",2025-03-18 17:35:00,600,0.00058,0.6481,0.0894923622897701
"7058","MART.SS.20250318.FIL","MART.SS.20250318.FIL.548","D16","MART",2025-03-18 17:35:00,548,0.00052,0.6481,0.0802345317080698
"7059","MART.SS.20250318.FIL","MART.SS.20250318.FIL.550","D16","MART",2025-03-18 17:35:00,550,0.00052,0.6481,0.0802345317080698
"7060","MART.SS.20250318.FIL","MART.SS.20250318.FIL.552","D16","MART",2025-03-18 17:35:00,552,5e-04,0.6481,0.0771485881808363
"7061","MART.SS.20250318.FIL","MART.SS.20250318.FIL.554","D16","MART",2025-03-18 17:35:00,554,5e-04,0.6481,0.0771485881808363
"7062","MART.SS.20250318.FIL","MART.SS.20250318.FIL.556","D16","MART",2025-03-18 17:35:00,556,0.00049,0.6481,0.0756056164172196
"7063","MART.SS.20250318.FIL","MART.SS.20250318.FIL.558","D16","MART",2025-03-18 17:35:00,558,0.00046,0.6481,0.0709767011263694
"7064","MART.SS.20250318.FIL","MART.SS.20250318.FIL.560","D16","MART",2025-03-18 17:35:00,560,0.00044,0.6481,0.0678907575991359
"7065","MART.SS.20250318.FIL","MART.SS.20250318.FIL.544","D16","MART",2025-03-18 17:35:00,544,0.00049,0.6481,0.0756056164172196
"7066","MART.SS.20250318.FIL","MART.SS.20250318.FIL.546","D16","MART",2025-03-18 17:35:00,546,5e-04,0.6481,0.0771485881808363
"7067","MART.SS.20250318.FIL","MART.SS.20250318.FIL.542","D16","MART",2025-03-18 17:35:00,542,0.00054,0.6481,0.0833204752353032
"7068","MART.SS.20250318.FIL.2","MART.SS.20250318.FIL.2.220","D16","MART",2025-03-18 17:35:00,220,0.03364,0.7795,4.3155869146889
"7069","MART.SS.20250318.FIL.2","MART.SS.20250318.FIL.2.222","D16","MART",2025-03-18 17:35:00,222,0.03216,0.7795,4.12572161642078
"7070","MART.SS.20250318.FIL.2","MART.SS.20250318.FIL.2.224","D16","MART",2025-03-18 17:35:00,224,0.03086,0.7795,3.9589480436177
"7071","MART.SS.20250318.FIL.2","MART.SS.20250318.FIL.2.226","D16","MART",2025-03-18 17:35:00,226,0.02971,0.7795,3.81141757536883
"7072","MART.SS.20250318.FIL.2","MART.SS.20250318.FIL.2.228","D16","MART",2025-03-18 17:35:00,228,0.02863,0.7795,3.67286722257858
"7073","MART.SS.20250318.FIL.2","MART.SS.20250318.FIL.2.230","D16","MART",2025-03-18 17:35:00,230,0.02781,0.7795,3.56767158434894
"7074","MART.SS.20250318.FIL.2","MART.SS.20250318.FIL.2.232","D16","MART",2025-03-18 17:35:00,232,0.02686,0.7795,3.445798588839
"7075","MART.SS.20250318.FIL.2","MART.SS.20250318.FIL.2.234","D16","MART",2025-03-18 17:35:00,234,0.02594,0.7795,3.3277742142399
"7076","MART.SS.20250318.FIL.2","MART.SS.20250318.FIL.2.236","D16","MART",2025-03-18 17:35:00,236,0.02507,0.7795,3.21616420782553
"7077","MART.SS.20250318.FIL.2","MART.SS.20250318.FIL.2.238","D16","MART",2025-03-18 17:35:00,238,0.0243,0.7795,3.11738293778063
"7078","MART.SS.20250318.FIL.2","MART.SS.20250318.FIL.2.240","D16","MART",2025-03-18 17:35:00,240,0.02351,0.7795,3.01603592046183
"7079","MART.SS.20250318.FIL.2","MART.SS.20250318.FIL.2.242","D16","MART",2025-03-18 17:35:00,242,0.02282,0.7795,2.92751763951251
"7080","MART.SS.20250318.FIL.2","MART.SS.20250318.FIL.2.244","D16","MART",2025-03-18 17:35:00,244,0.02222,0.7795,2.8505452212957
"7081","MART.SS.20250318.FIL.2","MART.SS.20250318.FIL.2.246","D16","MART",2025-03-18 17:35:00,246,0.02154,0.7795,2.76330981398332
"7082","MART.SS.20250318.FIL.2","MART.SS.20250318.FIL.2.248","D16","MART",2025-03-18 17:35:00,248,0.02101,0.7795,2.69531751122514
"7083","MART.SS.20250318.FIL.2","MART.SS.20250318.FIL.2.250","D16","MART",2025-03-18 17:35:00,250,0.02047,0.7795,2.62604233483002
"7084","MART.SS.20250318.FIL.2","MART.SS.20250318.FIL.2.252","D16","MART",2025-03-18 17:35:00,252,0.01995,0.7795,2.55933290570879
